step,lr,train_loss,eval_loss
3736,0.0008,1.1242507676798146,1.1009215811888378
3740,0.0008,1.1222907168136276,1.0941986640294392
3744,0.0008,1.125241052728853,1.1090087095896404
3748,0.0008,1.1251100048023117,1.111295094092687
3750,0.0008,1.1275995860634136,1.1085855563481648
3752,0.0008,1.1256611248974104,1.1298743784427643
3756,0.0008,1.1233891994766085,1.1101730465888977
3760,0.0008,1.122422130496355,1.120651791493098
3764,0.0008,1.1196904584089389,1.1124683916568756
3765,0.0008,1.1177792791413788,1.1140661537647247
3768,0.0008,1.1180923083920054,1.1258550584316254
3772,0.0008,1.1189293235092257,1.1173512140909831
3776,0.0008,1.119192484278878,1.1041645805040996
3780,0.0008,1.1187970667416458,1.103896866242091
3784,0.0008,1.1181896831990426,1.1159892678260803
3788,0.0008,1.1195264374972413,1.0999893446763356
3792,0.0008,1.1137205465818374,1.1140669882297516
3795,0.0008,1.1130856726334926,1.116166631380717
3796,0.0008,1.1165496993452106,1.1170542935530345
3800,0.0008,1.1213251192918237,1.0985936919848125
3804,0.0008,1.120683464963807,1.113203267256419
3808,0.0008,1.1203656139012337,1.1109974185625713
3810,0.0008,1.1215659208926105,1.1091597974300385
3812,0.0008,1.1242372120469102,1.1168290774027507
3816,0.0008,1.1229330472692212,1.1258784333864849
3820,0.0008,1.122866705585512,1.1013405919075012
3824,0.0008,1.1244303782543472,1.1159132222334545
3825,0.0008,1.1275084495330692,1.115736573934555
3828,0.0008,1.1249780607031143,1.1107988556226094
3832,0.0008,1.1235040025537928,1.1074970662593842
3836,0.0008,1.1185354587399114,1.1197893520196278
3840,0.0008,1.120767014947219,1.1074295739332836
3844,0.0008,1.1222797552287729,1.1084481577078502
3848,0.0008,1.1187186050003903,1.1177739799022675
3852,0.0008,1.1205795831310275,1.113939384619395
3855,0.0008,1.1184692943239978,1.110464523235957
3856,0.0008,1.1195099381337854,1.1060491402943928
3860,0.0008,1.1201344276425504,1.1129359404246013
3864,0.0008,1.1186694334409175,1.1090797384579976
3868,0.0008,1.1197257188375178,1.1090090572834015
3870,0.0008,1.1165552986337588,1.0999618470668793
3872,0.0008,1.1167159485227327,1.112369567155838
3876,0.0008,1.1170242316192205,1.1144260863463085
3880,0.0008,1.118406839966698,1.1161664028962452
3884,0.0008,1.1175221453308377,1.1074325442314148
3885,0.0008,1.1185373768388611,1.1150130430857341
3888,0.0008,1.1177849804025335,1.1199412643909454
3892,0.0008,1.1184694917197324,1.0978818535804749
3896,0.0008,1.1161598936791985,1.1132409473260243
3900,0.0008,1.1144972243376765,1.0957646369934082
3904,0.0008,1.1135473488391812,1.1169655521710713
3908,0.0008,1.1147235010821857,1.1060024797916412
3912,0.0008,1.1161921299778734,1.1208102802435558
3915,0.0008,1.1151201615288837,1.1015859544277191
3916,0.0008,1.1159374257524297,1.0960646669069927
3920,0.0008,1.1164398617088336,1.1066371301809947
3924,0.0008,1.1143778347855393,1.096387892961502
3928,0.0008,1.1161504075424897,1.1084225177764893
3930,0.0008,1.113506140008303,1.101828396320343
3932,0.0008,1.1114319876087302,1.1046236058076222
3936,0.0008,1.1103970571088129,1.106825162967046
3940,0.0008,1.1116265026087164,1.1116022268931072
3944,0.0008,1.1126194209475457,1.1046855052312214
3945,0.0008,1.1115231821494527,1.107540875673294
3948,0.0008,1.112052027245512,1.1142773926258087
3952,0.0008,1.1117579196633254,1.1198001702626545
3956,0.0008,1.1179729152984639,1.1079418261845906
3960,0.0008,1.1179162486732501,1.1188954214255016
3964,0.0008,1.1250950417823045,1.1018359859784443
3968,0.0008,1.1269638945376677,1.1071958442529042
3972,0.0008,1.127113235865456,1.10775688290596
3975,0.0008,1.1238202448556622,1.1056664884090424
3976,0.0008,1.1191310700061738,1.11160342892011
3980,0.0008,1.1206916048779625,1.1166576345761616
3984,0.0008,1.1197402007568962,1.1292453805605571
3988,0.0008,1.1190388137569207,1.1078907748063405
3990,0.0008,1.1204124988141815,1.1187105079491932
3992,0.0008,1.1182071954926693,1.1187339425086975
3996,0.0008,1.1170618585575383,1.1094082991282146
4000,0.0008,1.1174844072904075,1.10556427637736
4004,0.0008,1.1178781121950643,1.1194358170032501
4005,0.0008,1.117992692886111,1.1035372118155162
4008,0.0008,1.1193769219800682,1.1012053787708282
4012,0.0008,1.1216014960364864,1.111834188302358
4016,0.0008,1.1192125623485176,1.106074591477712
4020,0.0008,1.1191718588823731,1.1150617400805156
4024,0.0008,1.120115805615901,1.1020786265532176
4028,0.0008,1.1198151668458456,1.1024677455425262
4032,0.0008,1.1187284970774598,1.0960840384165447
4035,0.0008,1.1193703935588313,1.1201239824295044
4036,0.0008,1.116111516300879,1.1042141417662303
4040,0.0008,1.1191768878794093,1.1038796603679657
4044,0.0008,1.1203697294679027,1.100223292907079
4048,0.0008,1.1198885712641544,1.1054842273394268
4050,0.0008,1.1206835156933725,1.0973028242588043
4052,0.0008,1.1209937852254146,1.1058460970719655
4056,0.0008,1.1203065980938642,1.1057508687178295
4060,0.0008,1.1205296399713371,1.1029643913110097
4064,0.0008,1.1208761229384674,1.115025281906128
4065,0.0008,1.1222093904854715,1.1287343601385753
4068,0.0008,1.1255442146815533,1.0968446334203084
4072,0.0008,1.1237678984723396,1.1040178040663402
4076,0.0008,1.121558695428542,1.1111494203408558
4080,0.0008,1.1212128902014837,1.1119147837162018
4084,0.0008,1.1227141354563903,1.113570213317871
4088,0.0008,1.1213005662634734,1.0995255907376607
4092,0.0008,1.1181949389584152,1.1078943808873494
4095,0.0008,1.1152452360934575,1.113245000441869
4096,0.0008,1.1178586004388238,1.1145564317703247
4100,0.0008,1.1206139491389906,1.1061550279458363
4104,0.0008,1.1236575156203552,1.1102500955263774
4108,0.0008,1.1238961794750373,1.11499951283137
4110,0.0008,1.127425531635566,1.1122426489988964
4112,0.0008,1.1271497429220825,1.1046462257703145
4116,0.0008,1.1270960230358495,1.1012232303619385
4120,0.0008,1.1292598657662918,1.1107485791047413
4124,0.0008,1.127386952595882,1.1056095163027446
4125,0.0008,1.1276379214140526,1.117129236459732
4128,0.0008,1.1251610922586397,1.1060320138931274
4132,0.0008,1.1247373707090147,1.0952503979206085
4136,0.0008,1.1219012159402066,1.1088588734467824
4140,0.0008,1.1184074954654182,1.1045738855997722
4144,0.0008,1.1143079826055828,1.1024994651476543
4148,0.0008,1.11664368767907,1.1097545127073924
4152,0.0008,1.1141940062585751,1.099988083044688
4155,0.0008,1.121011028171475,1.1088635722796123
4156,0.0008,1.119415553940143,1.1014349361260731
4160,0.0008,1.1162037067408614,1.1131185094515483
4164,0.0008,1.1127892386432219,1.1007701655228932
4168,0.0008,1.1138286398216244,1.1000348627567291
4170,0.0008,1.1124966329065702,1.0998083055019379
4172,0.0008,1.1153679656142959,1.1092648605505626
4176,0.0008,1.1143076748092444,1.112015684445699
4180,0.0008,1.115878933409405,1.11127636830012
4184,0.0008,1.1176454845722488,1.1062997778256733
4185,0.0008,1.1134417614629242,1.1028480231761932
4188,0.0008,1.1123108054361082,1.1104418337345123
4192,0.0008,1.1115307913864854,1.1182552576065063
4196,0.0008,1.1109404778461338,1.1030371983846028
4200,0.0008,1.106638689277829,1.1055321395397186
4204,0.0008,1.1051731044992161,1.0934138397375743
4208,0.0008,1.1110163749704676,1.11599862575531
4212,0.0008,1.109762807618074,1.1121673882007599
4215,0.0008,1.1145049750183456,1.0920200447241466
4216,0.0008,1.1115368860400707,1.1131467123826344
4220,0.0008,1.108140420088499,1.1037646730740864
4224,0.0008,1.106028978081938,1.1051370203495026
4228,0.0008,1.1055847263804641,1.10593448082606
4230,0.0008,1.105614708942613,1.1150100032488506
4232,0.0008,1.1079964224241146,1.1117682456970215
4236,0.0008,1.1092429146535965,1.1094797154267628
4240,0.0008,1.1088538991243635,1.0937112470467885
4244,0.0008,1.1100700044778877,1.0955846707026164
4245,0.0008,1.112890602125039,1.12006672223409
4248,0.0008,1.1149943360447678,1.1015480657418568
4252,0.0008,1.1156461318218522,1.097688486178716
4256,0.0008,1.1184894037142825,1.0912674864133198
4260,0.0008,1.1148657970334976,1.0989352762699127
4264,0.0008,1.1152083908950587,1.099108358224233
4268,0.0008,1.1138177903385729,1.1092722415924072
4272,0.0008,1.1130976490877662,1.101928174495697
4275,0.0008,1.1116581868561441,1.1014115810394287
4276,0.0008,1.1164818267314733,1.1037570238113403
4280,0.0008,1.1158888632317574,1.1070433755715687
4284,0.0008,1.1182208562725953,1.1108574469884236
4288,0.0008,1.1169527982027088,1.1035694976647694
4290,0.0008,1.1182056499437172,1.1079569260279338
4292,0.0008,1.1161122768743943,1.0994310577710469
4296,0.0008,1.1157295271418193,1.113707701365153
4300,0.0008,1.1137730328436224,1.0924704770247142
4304,0.0008,1.112449090021449,1.1095486680666606
4305,0.0008,1.1110557439961413,1.0963847239812214
4308,0.0008,1.103999768767212,1.1018824577331543
4312,0.0008,1.1051086500943788,1.1109452148278554
4316,0.0008,1.1077719016964216,1.098706603050232
4320,0.0008,1.113032211431412,1.103522539138794
4324,0.0008,1.108532240601076,1.1011056403319042
4328,0.0008,1.105595693539107,1.1110059916973114
4332,0.0008,1.1049834122215427,1.0883476535479228
4335,0.0008,1.1051640894968555,1.108603447675705
4336,0.0008,1.105605064656667,1.1028136710325878
4340,0.0008,1.1069240857598175,1.0955542127291362
4344,0.0008,1.1072095295283486,1.110515832901001
4348,0.0008,1.1033116752350292,1.1071208318074544
4350,0.0008,1.1050755895177091,1.1003143886725109
4352,0.0008,1.104221181601247,1.0938148498535156
4356,0.0008,1.103436848399008,1.1037874519824982
4360,0.0008,1.1042083807679695,1.1088134547074635
4364,0.0008,1.1053952969216718,1.1148445506890614
4365,0.0008,1.1048272785934878,1.0945253570874531
4368,0.0008,1.103696519499398,1.100352555513382
4372,0.0008,1.1055710324931534,1.0928135414918263
4376,0.0008,1.1031209357936733,1.0985831518967946
4380,0.0008,1.1054958935105401,1.1071182588736217
4384,0.0008,1.1050748618415236,1.0862047870953877
4388,0.0008,1.1046408944104231,1.0985306600729625
4392,0.0008,1.1001667499042258,1.1027770936489105
4395,0.0008,1.1001395272758638,1.1123790343602498
4396,0.0008,1.1009918708396287,1.110546350479126
4400,0.0008,1.102684950124532,1.1085954407850902
4404,0.0008,1.101524128280261,1.1185679932435353
4408,0.0008,1.1028997901935984,1.1134673257668812
4410,0.0008,1.099707293855513,1.0923404494921367
4412,0.0008,1.1028165891892,1.1052281558513641
4416,0.0008,1.1036220498495952,1.101614733537038
4420,0.0008,1.1063949561965754,1.0950521330038707
4424,0.0008,1.1056465533541702,1.0975989699363708
4425,0.0008,1.109296520993149,1.111719787120819
4428,0.0008,1.111918259064885,1.1034338176250458
4432,0.0008,1.1109175161128033,1.1032404800256093
4436,0.0008,1.1131305344943514,1.1027265191078186
4440,0.0008,1.1131925745049993,1.1036694546540577
4444,0.0008,1.108746221355189,1.1068400541941326
4448,0.0008,1.1058211899026535,1.0998118817806244
4452,0.0008,1.1067963996134074,1.1001438995202382
4455,0.0008,1.1065211437882667,1.1038278837998707
4456,0.0008,1.106072808153184,1.0927700102329254
4460,0.0008,1.1080673201502131,1.1096376180648804
4464,0.0008,1.105272596802184,1.0952881475289662
4468,0.0008,1.1071819773845692,1.1038994789123535
4470,0.0008,1.109935943323328,1.0970798134803772
4472,0.0008,1.1093649602275675,1.0963943004608154
4476,0.0008,1.1066087367840038,1.1032189627488453
4480,0.0008,1.1027341976202214,1.114612728357315
4484,0.0008,1.1012874032053368,1.094597319761912
4485,0.0008,1.1007472263270333,1.103762189547221
4488,0.0008,1.098483680471216,1.0927503407001495
4492,0.0008,1.1014357198337623,1.0931924680868785
4496,0.0008,1.1026348759883562,1.1099296311537425
4500,0.0008,1.1027761420745181,1.1005942225456238
4504,0.0008,1.100185059410798,1.0993816951910655
4508,0.0008,1.097720130892814,1.0943939089775085
4512,0.0008,1.0993579965343065,1.10930930574735
4515,0.0008,1.1012918539205183,1.091896692911784
4516,0.0008,1.1059398759030392,1.1046745777130127
4520,0.0008,1.102634356196799,1.1000477770964305
4524,0.0008,1.1021127394819958,1.1048255960146587
4528,0.0008,1.1000908933864268,1.095075895388921
4530,0.0008,1.0965186169254393,1.0991331040859222
4532,0.0008,1.0975183317519077,1.0867105225721996
4536,0.0008,1.0965172710529132,1.1046627759933472
4540,0.0008,1.0972365971664635,1.1124982237815857
4544,0.0008,1.0976822885507387,1.0952775577704112
4545,0.0008,1.10152461343712,1.0919530093669891
4548,0.0008,1.1004841287169431,1.1093246440092723
4552,0.0008,1.1001588904172397,1.1042151649792988
4556,0.0008,1.1020958903411224,1.0897579689820607
4560,0.0008,1.0984036996644015,1.1090464691321056
4564,0.0008,1.0986089892400452,1.106434017419815
4568,0.0008,1.0965403485786749,1.1116559108098347
4572,0.0008,1.0963311465226262,1.0984968543052673
4575,0.0008,1.0965211038269982,1.1062191426753998
4576,0.0008,1.0993068734835134,1.0939950346946716
4580,0.0008,1.0977968919304502,1.0975564519564311
4584,0.0008,1.0981667174125456,1.1105968753496807
4588,0.0008,1.0992922305963704,1.1085062821706135
4590,0.0008,1.0964333104999902,1.0916248261928558
4592,0.0008,1.0955024619023837,1.108716348807017
4596,0.0008,1.0974529557634147,1.0903737644354503
4600,0.0008,1.0948591208346563,1.1000587344169617
4604,0.0008,1.0915253736872563,1.1029025812943776
4605,0.0008,1.0907895843654056,1.0909135242303212
4608,0.0008,1.095704926294313,1.0923745731512706
4612,0.0008,1.0968057750841016,1.105597972869873
4616,0.0008,1.1034110461932451,1.091824968655904
4620,0.0008,1.0995463319357066,1.0971523722012837
4624,0.0008,1.1012554694177952,1.1079914569854736
4628,0.0008,1.1019470330144985,1.0886740485827129
4632,0.0008,1.1011997731983085,1.0865258574485779
4635,0.0008,1.1018036847525317,1.0952479143937428
4636,0.0008,1.1039633731734881,1.1096782286961873
4640,0.0008,1.1052726728342888,1.0959163506825764
4644,0.0008,1.1052178105076775,1.087652196486791
4648,0.0008,1.1049621308172308,1.0890413920084636
4650,0.0008,1.104760605483463,1.1098193724950154
4652,0.0008,1.104189454069028,1.1007118721803029
4656,0.0008,1.10339689721193,1.0864523947238922
4660,0.0008,1.102382556821639,1.1107783714930217
4664,0.0008,1.1045139934650672,1.0886617004871368
4665,0.0008,1.1036706602005613,1.0910012423992157
4668,0.0008,1.1018523307527708,1.1099316279093425
4672,0.0008,1.1031581936972386,1.1158453524112701
4676,0.0008,1.1006846289661867,1.0951023201147716
4680,0.0008,1.1029181355977662,1.094263921181361
4684,0.0008,1.1005462653706617,1.1002044181029003
4688,0.0008,1.0995803815665972,1.0967205663522084
4692,0.0008,1.099126995433253,1.0953583419322968
4695,0.0008,1.1039683647413987,1.0940351982911427
4696,0.0008,1.1033507431262677,1.0913441479206085
4700,0.0008,1.1068137745303461,1.1049900352954865
4704,0.0008,1.1069585675218,1.0980738898118336
4708,0.0008,1.104704433162656,1.0983935991923015
4710,0.0008,1.1019396425601662,1.1024803121884663
4712,0.0008,1.1030315674528617,1.094717651605606
4716,0.0008,1.1020654425488536,1.0844256679217021
4720,0.0008,1.1010773645758591,1.0832468767960866
4724,0.0008,1.0995103180634942,1.1110242108503978
4725,0.0008,1.0999111706222267,1.1061816811561584
4728,0.0008,1.097501704770789,1.0930713613828023
4732,0.0008,1.099330129931985,1.099520097176234
4736,0.0008,1.0984117234146167,1.0950484077135723
4740,0.0008,1.1008287469502303,1.103605955839157
4744,0.0008,1.1032238542994273,1.084166596333186
4748,0.0008,1.0999143725598228,1.0961637496948242
4752,0.0008,1.1005464976398085,1.1001728177070618
4755,0.0008,1.1045596288473547,1.097374568382899
4756,0.0008,1.1007683593181796,1.1038870414098103
4760,0.0008,1.1015497849715974,1.0974723994731903
4764,0.0008,1.0993468647897147,1.0786441763242085
4768,0.0008,1.0983531968921336,1.0954735378424327
4770,0.0008,1.1006685105380338,1.1060243646303813
4772,0.0008,1.0995551711991658,1.0890436867872875
4776,0.0008,1.097765406966975,1.10123007496198
4780,0.0008,1.1010801920301654,1.1030176778634389
4784,0.0008,1.1098706599182133,1.101363480091095
4785,0.0008,1.1118256338929753,1.1075438062349956
4788,0.0008,1.1128679354633946,1.1026113430658977
4792,0.0008,1.1122019624393633,1.1004510124524434
4796,0.0008,1.1119575442983018,1.0948954224586487
4800,0.0008,1.1181767411929346,1.0996564030647278
4804,0.0008,1.117872002235232,1.0924877226352692
4808,0.0008,1.1200908087293906,1.1065230071544647
4812,0.0008,1.115532415741736,1.086528052886327
4815,0.0008,1.1146084466284998,1.0844012200832367
4816,0.0008,1.114457332972272,1.1094354490439098
4820,0.0008,1.113408270970211,1.0882680316766102
4824,0.0008,1.1133139224307764,1.1093595425287883
4828,0.0008,1.1139036260357822,1.0882693926493328
4830,0.0008,1.1113410093466634,1.089904288450877
4832,0.0008,1.110444888300913,1.0888565381368
4836,0.0008,1.108288357997433,1.0937627454598744
4840,0.0008,1.1064725670318267,1.1049441198507945
4844,0.0008,1.106933208087128,1.0868434111277263
4845,0.0008,1.106285785239078,1.0943431357542674
4848,0.0008,1.1092571150670685,1.0864877998828888
4852,0.0008,1.1052409647175883,1.1047204732894897
4856,0.0008,1.1014593575837506,1.090990275144577
4860,0.0008,1.1010624886550568,1.0867091019948323
4864,0.0008,1.1043536592422183,1.0974039336045582
4868,0.0008,1.1042672808973422,1.0939070582389832
4872,0.0008,1.1056265487678436,1.0983528594175975
4875,0.0008,1.1068912077910533,1.097177892923355
4876,0.0008,1.1093193050295262,1.0925535261631012
4880,0.0008,1.1055927773776784,1.1021363238493602
4884,0.0008,1.105183503073138,1.0898415446281433
4888,0.0008,1.1051049897447367,1.0888698001702626
4890,0.0008,1.1042404773272698,1.0819814801216125
4892,0.0008,1.1036478938851617,1.084490180015564
4896,0.0008,1.1056231733137842,1.0907335778077443
4900,0.0008,1.1079329439378807,1.0890694161256154
4904,0.0008,1.1053422619441475,1.0904617309570312
4905,0.0008,1.1034966167395703,1.0810428063074748
4908,0.0008,1.1037097087429815,1.0995145042737324
4912,0.0008,1.1080744365686346,1.0923262536525726
4916,0.0008,1.1082197993845495,1.0851633151372273
4920,0.0008,1.1104328903422434,1.0905182460943859
4924,0.0008,1.1110836392222951,1.0903528829415639
4928,0.0008,1.1164526574831406,1.0899615983168285
4932,0.0008,1.1169443517644286,1.0946369767189026
4935,0.0008,1.1161354890214574,1.0946712791919708
4936,0.0008,1.1144386628938174,1.1019441783428192
4940,0.0008,1.116111704677861,1.0971333185831706
4944,0.0008,1.1186264177893293,1.101903607447942
4948,0.0008,1.113815613454702,1.096659541130066
4950,0.0008,1.1130084286923312,1.0950445036093395
4952,0.0008,1.1094528994675072,1.107477605342865
4956,0.0008,1.1063960577591294,1.1023405194282532
4960,0.0008,1.107482211489442,1.1046517888704936
4964,0.0008,1.1107371121933727,1.0925710101922352
4965,0.0008,1.1084070447347165,1.0875350137551625
4968,0.0008,1.1048344352777244,1.0962673127651215
4972,0.0008,1.1057381491901375,1.0898477832476299
4976,0.0008,1.1038906450011041,1.0994947652022045
4980,0.0008,1.1061970241312122,1.0922117332617443
4984,0.0008,1.102229629228467,1.0961958567301433
4988,0.0008,1.0999273248940298,1.0976575513680775
4992,0.0008,1.1010632445004214,1.0905253092447917
4995,0.0008,1.1007464465129342,1.0914770265420277
4996,0.0008,1.098935103711006,1.0828297237555187
5000,0.0008,1.0976169255046697,1.0986538231372833
5004,0.0008,1.0986808073522436,1.083350698153178
5008,0.0008,1.0989868818523099,1.0984583000342052
5010,0.0008,1.0950598518969068,1.0845194061597188
5012,0.0008,1.0958313644756181,1.10396941502889
5016,0.0008,1.0940829605605575,1.084974120060603
5020,0.0008,1.0964309535097814,1.0949482123057048
5024,0.0008,1.0957348491256,1.0880314509073894
5025,0.0008,1.0929231058512237,1.1034398674964905
5028,0.0008,1.094769532467792,1.1009388267993927
5032,0.0008,1.0932362094395187,1.0880313018957775
5036,0.0008,1.089482630628898,1.0873830914497375
5040,0.0008,1.0888316202210375,1.0923098822434743
5044,0.0008,1.0911607713741351,1.099010209242503
5048,0.0008,1.094044122508969,1.0838761031627655
5052,0.0008,1.0920458973155671,1.0885383089383442
5055,0.0008,1.0921206659710039,1.096297671397527
5056,0.0008,1.0906035113306907,1.090862621863683
5060,0.0008,1.0929204590295614,1.1042946974436443
5064,0.0008,1.0934730619646484,1.0820993185043335
5068,0.0008,1.0941039070895948,1.0839958985646565
5070,0.0008,1.0965401541064654,1.0948580205440521
5072,0.0008,1.0965104768458434,1.0979799230893452
5076,0.0008,1.099881387035557,1.0935876270135243
5080,0.0008,1.0954475548391118,1.0959735711415608
5084,0.0008,1.0957105767599857,1.0929326216379802
5085,0.0008,1.0967604468946561,1.0901144444942474
5088,0.0008,1.0976280466334438,1.0790848135948181
5092,0.0008,1.097434612716712,1.1044673224290211
5096,0.0008,1.0958364837814667,1.094127506017685
5100,0.0008,1.1012801200255125,1.0866023004055023
5104,0.0008,1.1043067458365294,1.1007065375645955
5108,0.0008,1.1063158347988664,1.0868107378482819
5112,0.0008,1.1059915871725563,1.0946595867474873
5115,0.0008,1.1073965654944853,1.089934488137563
5116,0.0008,1.107637848810149,1.1050939162572224
5120,0.0008,1.108693700750881,1.0907069245974224
5124,0.0008,1.106921441900921,1.0989548861980438
5128,0.0008,1.1078059383167553,1.087545245885849
5130,0.0008,1.1098649955928679,1.0939295788606007
5132,0.0008,1.1071221760338863,1.096932331720988
5136,0.0008,1.1075983582222153,1.0957180857658386
5140,0.0008,1.103069413150879,1.09692977865537
5144,0.0008,1.1031182424237123,1.0794000426928203
5145,0.0008,1.1005607559689692,1.0899102985858917
5148,0.0008,1.1016075117357502,1.0883323053518932
5152,0.0008,1.103011945155376,1.086564838886261
5156,0.0008,1.1014845543507759,1.092688779036204
5160,0.0008,1.107638982540729,1.0867444276809692
5164,0.0008,1.1027696141061445,1.1003264586130779
5168,0.0008,1.104116965096348,1.0904698073863983
5172,0.0008,1.10241610595091,1.0821851094563801
5175,0.0008,1.0995939027235255,1.0950001279513042
5176,0.0008,1.099798964050294,1.0908399720986683
5180,0.0008,1.0965117394210826,1.0921172797679901
5184,0.0008,1.097159950072938,1.0856417020161946
5188,0.0008,1.0974627686757212,1.097132533788681
5190,0.0008,1.0998059230940074,1.0944201946258545
5192,0.0008,1.1001451359298704,1.088442822297414
5196,0.0008,1.1018102836108397,1.0894581377506256
5200,0.0008,1.1029827360656432,1.0983145137627919
5204,0.0008,1.1059337524485504,1.0906714697678883
5205,0.0008,1.1066893399875088,1.1045169532299042
5208,0.0008,1.1086181933689765,1.0867574612299602
5212,0.0008,1.1080963493891345,1.0848674078782399
5216,0.0008,1.1043125881112623,1.090386966864268
5220,0.0008,1.1010997378847307,1.0965349276860554
5224,0.0008,1.1000940636415457,1.0987031658490498
5228,0.0008,1.1019315334218003,1.0917476216952007
5232,0.0008,1.1006975184730223,1.0977216462294261
5235,0.0008,1.0977600107358276,1.0861125489075978
5236,0.0008,1.0943452200084667,1.0998676816622417
5240,0.0008,1.096871728967703,1.0969036320845287
5244,0.0008,1.0991610842386572,1.0902159512043
5248,0.0008,1.100331451663943,1.0900567869345348
5250,0.0008,1.099815260919546,1.0862579047679901
5252,0.0008,1.1001030786805883,1.0888763964176178
5256,0.0008,1.1029265210604848,1.0901092290878296
5260,0.0008,1.1056508915641472,1.0978808601697285
5264,0.0008,1.1060986903624443,1.0845263302326202
5265,0.0008,1.1050769556149878,1.0830439925193787
5268,0.0008,1.1040285767839884,1.0957498848438263
5272,0.0008,1.1066939301842333,1.1034476657708485
5276,0.0008,1.1068950653869405,1.0817513366540272
5280,0.0008,1.1064774060963238,1.09088338414828
5284,0.0008,1.1052216885732393,1.0994862616062164
5288,0.0008,1.1067971049171788,1.087707410256068
5292,0.0008,1.1042971901674958,1.093226671218872
5295,0.0008,1.1036856316846513,1.0998936692873638
5296,0.0008,1.1052088031162532,1.0808008114496868
5300,0.0008,1.103944583742891,1.0912033518155415
5304,0.0008,1.1002474582276411,1.1007157067457836
5308,0.0008,1.1001352151705326,1.0957290728886921
5310,0.0008,1.1005008650249393,1.091380774974823
5312,0.0008,1.1024895100974574,1.089427798986435
5316,0.0008,1.1073941221103252,1.0982921421527863
5320,0.0008,1.1080197063325508,1.0887656013170879
5324,0.0008,1.1017698973928687,1.0883259375890095
5325,0.0008,1.0972043154103872,1.0941079159577687
5328,0.0008,1.0970398793336735,1.0873820384343464
5332,0.0008,1.0946396538362193,1.0986694693565369
5336,0.0008,1.0922534062336644,1.0872233907381694
5340,0.0008,1.0902613872770155,1.0899734993775685
5344,0.0008,1.0907558746174293,1.086648593346278
5348,0.0008,1.0876834285588846,1.0838506917158763
5352,0.0008,1.0918724559842157,1.0913283427556355
5355,0.0008,1.0895995756773895,1.0976245403289795
5356,0.0008,1.090190463732667,1.105923334757487
5360,0.0008,1.0908672214785105,1.086450030406316
5364,0.0008,1.0891816915189225,1.086553692817688
5368,0.0008,1.0932103545470535,1.0794632534186046
5370,0.0008,1.0918103591504842,1.0849340458710988
5372,0.0008,1.0940437438401416,1.1013140082359314
5376,0.0008,1.0969569792431146,1.0911628305912018
5380,0.0008,1.0988291600419478,1.083708216746648
5384,0.0008,1.0948486655122098,1.0931269029776256
5385,0.0008,1.089435928687399,1.0913889308770497
5388,0.0008,1.0910678091272223,1.0964995920658112
5392,0.0008,1.092246822949455,1.0827708542346954
5396,0.0008,1.0952705256070547,1.0819434622923534
5400,0.0008,1.0972216467791067,1.0753486851851146
5404,0.0008,1.095824701255554,1.0729726453622181
5408,0.0008,1.0943063461774534,1.0812288224697113
5412,0.0008,1.0937600461239172,1.0959026316801708
5415,0.0008,1.0906940633888143,1.0854997436205547
5416,0.0008,1.1019022644908814,1.0915375749270122
5420,0.0008,1.1003726763741601,1.08608478307724
5424,0.0008,1.0965235510363962,1.086317886908849
5428,0.0008,1.0972307812179434,1.0928358832995098
5430,0.0008,1.0985197327439762,1.083209643761317
5432,0.0008,1.098186764291356,1.0860441823800404
5436,0.0008,1.0980611859304579,1.0839756727218628
5440,0.0008,1.0957673148998206,1.102105309565862
5444,0.0008,1.0977269551177549,1.102175901333491
5445,0.0008,1.099861551018333,1.0902093648910522
5448,0.0008,1.0982002932057757,1.086953471104304
5452,0.0008,1.0945993529164177,1.0896675288677216
5456,0.0008,1.0952575087311907,1.0898301303386688
5460,0.0008,1.0917421948697905,1.094202697277069
5464,0.0008,1.098484740118987,1.0881986717383068
5468,0.0008,1.0953832734770834,1.084905982017517
5472,0.0008,1.0984961869550283,1.0762157440185547
5475,0.0008,1.0993719830124857,1.0884731511274974
5476,0.0008,1.096522885621424,1.093415766954422
5480,0.0008,1.095980666334184,1.1002313991387684
5484,0.0008,1.0984841784132289,1.075071503718694
5488,0.0008,1.099197500970313,1.0919509132703145
5490,0.0008,1.0999974435803435,1.0900411009788513
5492,0.0008,1.098444976768238,1.0902989705403645
5496,0.0008,1.1024544462812031,1.0859074393908184
5500,0.0008,1.1032923303769904,1.0935880740483601
5504,0.0008,1.10013320231976,1.0865716139475505
5505,0.0008,1.0995337085533907,1.0925038655598958
5508,0.0008,1.0981433317013476,1.0911340216795604
5512,0.0008,1.0975832275999688,1.0694532593091328
5516,0.0008,1.0993954776930603,1.09876416126887
5520,0.0008,1.097901180911761,1.1002029180526733
5524,0.0008,1.0980141599732947,1.0862760841846466
5528,0.0008,1.0972576176904123,1.100971112648646
5532,0.0008,1.1009984406038356,1.087783694267273
5535,0.0008,1.0965448134128062,1.0873012642065685
5536,0.0008,1.096909014551384,1.0917077263196309
5540,0.0008,1.098990066202172,1.0920837223529816
5544,0.0008,1.0953200429842072,1.0815493663152058
5548,0.0008,1.0937913569955704,1.082875669002533
5550,0.0008,1.0949433487488638,1.0865460733572643
5552,0.0008,1.0921894766539761,1.1024790306886036
